RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
394355,29,"Austin, TX",msa,TX,2025-04-30,445824.7883875804,1615.5734048063046,38.992811240780654,metro
394355,29,"Austin, TX",msa,TX,2025-05-31,442443.2239600368,1623.7035985972118,38.83071003219024,metro
394355,29,"Austin, TX",msa,TX,2025-06-30,438818.618604511,1622.9504665907778,38.43619982876068,metro
394355,29,"Austin, TX",msa,TX,2025-07-31,435424.5098774164,1613.7525408627016,37.80801933309476,metro
394355,29,"Austin, TX",msa,TX,2025-08-31,433101.53755816206,1598.394223562468,37.17608874417509,metro
394355,29,"Austin, TX",msa,TX,2025-09-30,431824.9903351879,1584.9245734838817,36.476936272460044,metro
394355,29,"Austin, TX",msa,TX,2025-10-31,430893.3203169384,1574.17728319032,36.06178359379183,metro
394355,29,"Austin, TX",msa,TX,2025-11-30,429742.6445372233,1563.2598914159605,35.84479599360716,metro
394355,29,"Austin, TX",msa,TX,2025-12-31,428344.6211668428,1556.1408720423958,35.531033980565915,metro
394355,29,"Austin, TX",msa,TX,2026-01-31,426643.3299457354,1555.7430778857438,35.09340138759679,metro
394355,29,"Austin, TX",msa,TX,2026-02-28,424642.2094300382,1563.2481090115027,34.7192022330914,metro
394463,3,"Chicago, IL",msa,IL,2000-01-31,151333.69413598842,,,metro
394463,3,"Chicago, IL",msa,IL,2000-02-29,151473.78505174,,,metro
394463,3,"Chicago, IL",msa,IL,2000-03-31,151740.59066832982,,,metro
394463,3,"Chicago, IL",msa,IL,2000-04-30,152404.33673702722,,,metro
394463,3,"Chicago, IL",msa,IL,2000-05-31,153202.7434213528,,,metro
394463,3,"Chicago, IL",msa,IL,2000-06-30,154098.77173586612,,,metro
394463,3,"Chicago, IL",msa,IL,2000-07-31,155052.47347416423,,,metro
394463,3,"Chicago, IL",msa,IL,2000-08-31,156398.1808938981,,,metro
394463,3,"Chicago, IL",msa,IL,2000-09-30,157978.3587685547,,,metro
394463,3,"Chicago, IL",msa,IL,2000-10-31,159798.66530888362,,,metro
394463,3,"Chicago, IL",msa,IL,2000-11-30,161179.5492052996,,,metro
394463,3,"Chicago, IL",msa,IL,2000-12-31,162307.74583113927,,,metro
394463,3,"Chicago, IL",msa,IL,2001-01-31,163122.3379576153,,,metro
394463,3,"Chicago, IL",msa,IL,2001-02-28,163920.95950363015,,,metro
394463,3,"Chicago, IL",msa,IL,2001-03-31,164760.7851251893,,,metro
394463,3,"Chicago, IL",msa,IL,2001-04-30,165652.03371203865,,,metro
394463,3,"Chicago, IL",msa,IL,2001-05-31,166724.37883600275,,,metro
394463,3,"Chicago, IL",msa,IL,2001-06-30,167841.79086533806,,,metro
394463,3,"Chicago, IL",msa,IL,2001-07-31,168938.48189870044,,,metro
394463,3,"Chicago, IL",msa,IL,2001-08-31,170292.73653670272,,,metro
394463,3,"Chicago, IL",msa,IL,2001-09-30,171810.6248443135,,,metro
394463,3,"Chicago, IL",msa,IL,2001-10-31,173600.25810895208,,,metro
394463,3,"Chicago, IL",msa,IL,2001-11-30,174928.31514987387,,,metro
394463,3,"Chicago, IL",msa,IL,2001-12-31,175954.21596634694,,,metro
394463,3,"Chicago, IL",msa,IL,2002-01-31,176621.7404979167,,,metro
394463,3,"Chicago, IL",msa,IL,2002-02-28,177418.67061980555,,,metro
394463,3,"Chicago, IL",msa,IL,2002-03-31,178354.55413169818,,,metro
394463,3,"Chicago, IL",msa,IL,2002-04-30,179249.84420609102,,,metro
394463,3,"Chicago, IL",msa,IL,2002-05-31,180217.584438948,,,metro
394463,3,"Chicago, IL",msa,IL,2002-06-30,181195.30889329215,,,metro
394463,3,"Chicago, IL",msa,IL,2002-07-31,182372.65118468137,,,metro
394463,3,"Chicago, IL",msa,IL,2002-08-31,183864.1698116984,,,metro
394463,3,"Chicago, IL",msa,IL,2002-09-30,185491.5175766759,,,metro
394463,3,"Chicago, IL",msa,IL,2002-10-31,187236.5836741533,,,metro
394463,3,"Chicago, IL",msa,IL,2002-11-30,188416.03989756457,,,metro
394463,3,"Chicago, IL",msa,IL,2002-12-31,189464.28695573445,,,metro
394463,3,"Chicago, IL",msa,IL,2003-01-31,190291.1623382712,,,metro
394463,3,"Chicago, IL",msa,IL,2003-02-28,191332.15787347185,,,metro
394463,3,"Chicago, IL",msa,IL,2003-03-31,192319.2857412048,,,metro
394463,3,"Chicago, IL",msa,IL,2003-04-30,193444.481761778,,,metro
394463,3,"Chicago, IL",msa,IL,2003-05-31,194489.74908523168,,,metro
394463,3,"Chicago, IL",msa,IL,2003-06-30,195494.2556715519,,,metro
394463,3,"Chicago, IL",msa,IL,2003-07-31,196398.4466945317,,,metro
394463,3,"Chicago, IL",msa,IL,2003-08-31,197678.24213950415,,,metro
394463,3,"Chicago, IL",msa,IL,2003-09-30,199242.9404166527,,,metro
394463,3,"Chicago, IL",msa,IL,2003-10-31,200984.5783398211,,,metro
394463,3,"Chicago, IL",msa,IL,2003-11-30,202338.68853552965,,,metro
394463,3,"Chicago, IL",msa,IL,2003-12-31,203414.47092808376,,,metro
394463,3,"Chicago, IL",msa,IL,2004-01-31,204407.55199741825,,,metro
394463,3,"Chicago, IL",msa,IL,2004-02-29,205457.16832889136,,,metro
394463,3,"Chicago, IL",msa,IL,2004-03-31,206511.8557938987,,,metro
394463,3,"Chicago, IL",msa,IL,2004-04-30,207711.8890623468,,,metro
394463,3,"Chicago, IL",msa,IL,2004-05-31,209052.5281266749,,,metro
394463,3,"Chicago, IL",msa,IL,2004-06-30,210645.4450504544,,,metro
394463,3,"Chicago, IL",msa,IL,2004-07-31,212163.7672856152,,,metro
394463,3,"Chicago, IL",msa,IL,2004-08-31,213894.0176120304,,,metro
394463,3,"Chicago, IL",msa,IL,2004-09-30,215579.3220360745,,,metro
394463,3,"Chicago, IL",msa,IL,2004-10-31,217432.6544189494,,,metro
394463,3,"Chicago, IL",msa,IL,2004-11-30,219006.9208982706,,,metro
394463,3,"Chicago, IL",msa,IL,2004-12-31,220556.53191742612,,,metro
394463,3,"Chicago, IL",msa,IL,2005-01-31,221872.5244403196,,,metro
394463,3,"Chicago, IL",msa,IL,2005-02-28,223348.35975909643,,,metro
394463,3,"Chicago, IL",msa,IL,2005-03-31,224833.5702005146,,,metro
394463,3,"Chicago, IL",msa,IL,2005-04-30,226479.68916922645,,,metro
394463,3,"Chicago, IL",msa,IL,2005-05-31,228173.7902209059,,,metro
394463,3,"Chicago, IL",msa,IL,2005-06-30,229926.89914191616,,,metro
394463,3,"Chicago, IL",msa,IL,2005-07-31,231582.1147040293,,,metro
394463,3,"Chicago, IL",msa,IL,2005-08-31,233361.38103854345,,,metro
394463,3,"Chicago, IL",msa,IL,2005-09-30,235327.82707000876,,,metro
394463,3,"Chicago, IL",msa,IL,2005-10-31,237479.0251198836,,,metro
394463,3,"Chicago, IL",msa,IL,2005-11-30,239173.25778117543,,,metro
394463,3,"Chicago, IL",msa,IL,2005-12-31,240618.5270906864,,,metro
394463,3,"Chicago, IL",msa,IL,2006-01-31,241822.0975278373,,,metro
394463,3,"Chicago, IL",msa,IL,2006-02-28,243140.77398248867,,,metro
394463,3,"Chicago, IL",msa,IL,2006-03-31,244506.67679984192,,,metro
394463,3,"Chicago, IL",msa,IL,2006-04-30,245755.1582194196,,,metro
394463,3,"Chicago, IL",msa,IL,2006-05-31,247041.03219395236,,,metro
394463,3,"Chicago, IL",msa,IL,2006-06-30,247936.541892614,,,metro
394463,3,"Chicago, IL",msa,IL,2006-07-31,248615.47445899437,,,metro
394463,3,"Chicago, IL",msa,IL,2006-08-31,249089.71198130108,,,metro
394463,3,"Chicago, IL",msa,IL,2006-09-30,249464.33938485835,,,metro
394463,3,"Chicago, IL",msa,IL,2006-10-31,249751.9149596011,,,metro
394463,3,"Chicago, IL",msa,IL,2006-11-30,250000.5022691693,,,metro
394463,3,"Chicago, IL",msa,IL,2006-12-31,250365.3157830997,,,metro
394463,3,"Chicago, IL",msa,IL,2007-01-31,250939.4675604202,,,metro
394463,3,"Chicago, IL",msa,IL,2007-02-28,251556.55228573995,,,metro
394463,3,"Chicago, IL",msa,IL,2007-03-31,252059.37786388004,,,metro
394463,3,"Chicago, IL",msa,IL,2007-04-30,252252.45278452904,,,metro
394463,3,"Chicago, IL",msa,IL,2007-05-31,252174.9256081528,,,metro
394463,3,"Chicago, IL",msa,IL,2007-06-30,251892.2312249537,,,metro
394463,3,"Chicago, IL",msa,IL,2007-07-31,251438.10577751603,,,metro
394463,3,"Chicago, IL",msa,IL,2007-08-31,250902.6979175282,,,metro
394463,3,"Chicago, IL",msa,IL,2007-09-30,250077.15803203968,,,metro
394463,3,"Chicago, IL",msa,IL,2007-10-31,249178.00619419312,,,metro
394463,3,"Chicago, IL",msa,IL,2007-11-30,248287.21941863536,,,metro
394463,3,"Chicago, IL",msa,IL,2007-12-31,247279.30744740425,,,metro
394463,3,"Chicago, IL",msa,IL,2008-01-31,246230.4760825004,,,metro
394463,3,"Chicago, IL",msa,IL,2008-02-29,244118.2213628847,,,metro
394463,3,"Chicago, IL",msa,IL,2008-03-31,243218.2153524106,,,metro
394463,3,"Chicago, IL",msa,IL,2008-04-30,241398.5864281269,,,metro
394463,3,"Chicago, IL",msa,IL,2008-05-31,240824.3081964918,,,metro
394463,3,"Chicago, IL",msa,IL,2008-06-30,238673.2925257529,,,metro
394463,3,"Chicago, IL",msa,IL,2008-07-31,237370.2835796102,,,metro
394463,3,"Chicago, IL",msa,IL,2008-08-31,234821.12993703265,,,metro
394463,3,"Chicago, IL",msa,IL,2008-09-30,232714.97611320004,,,metro
394463,3,"Chicago, IL",msa,IL,2008-10-31,229763.71524792945,,,metro
394463,3,"Chicago, IL",msa,IL,2008-11-30,226988.95797849863,,,metro
394463,3,"Chicago, IL",msa,IL,2008-12-31,223668.4788078731,,,metro
394463,3,"Chicago, IL",msa,IL,2009-01-31,219953.264347636,,,metro
394463,3,"Chicago, IL",msa,IL,2009-02-28,217012.3158562612,,,metro
394463,3,"Chicago, IL",msa,IL,2009-03-31,214142.30006933145,,,metro
394463,3,"Chicago, IL",msa,IL,2009-04-30,212512.3073444455,,,metro
394463,3,"Chicago, IL",msa,IL,2009-05-31,210526.22452349492,,,metro
394463,3,"Chicago, IL",msa,IL,2009-06-30,209034.42049639064,,,metro
394463,3,"Chicago, IL",msa,IL,2009-07-31,207463.3090832057,,,metro
394463,3,"Chicago, IL",msa,IL,2009-08-31,206041.9892105049,,,metro
394463,3,"Chicago, IL",msa,IL,2009-09-30,204004.0027956233,,,metro
394463,3,"Chicago, IL",msa,IL,2009-10-31,202036.60990714945,,,metro
394463,3,"Chicago, IL",msa,IL,2009-11-30,200076.86442732695,,,metro
394463,3,"Chicago, IL",msa,IL,2009-12-31,199099.74886329225,,,metro
394463,3,"Chicago, IL",msa,IL,2010-01-31,198148.91116489164,,,metro
394463,3,"Chicago, IL",msa,IL,2010-02-28,197794.54373691796,,,metro
394463,3,"Chicago, IL",msa,IL,2010-03-31,196803.69643367536,,,metro
394463,3,"Chicago, IL",msa,IL,2010-04-30,196957.43514795575,,,metro
394463,3,"Chicago, IL",msa,IL,2010-05-31,196496.64248716584,,,metro
394463,3,"Chicago, IL",msa,IL,2010-06-30,196862.5053544695,,,metro
394463,3,"Chicago, IL",msa,IL,2010-07-31,195306.71418045703,,,metro
394463,3,"Chicago, IL",msa,IL,2010-08-31,193965.45784281832,,,metro
394463,3,"Chicago, IL",msa,IL,2010-09-30,191815.0097788017,,,metro
394463,3,"Chicago, IL",msa,IL,2010-10-31,190104.9636316843,,,metro
394463,3,"Chicago, IL",msa,IL,2010-11-30,187714.8084825544,,,metro
394463,3,"Chicago, IL",msa,IL,2010-12-31,185398.39337541416,,,metro
394463,3,"Chicago, IL",msa,IL,2011-01-31,183288.84614940968,,,metro
394463,3,"Chicago, IL",msa,IL,2011-02-28,181624.81996918796,,,metro
394463,3,"Chicago, IL",msa,IL,2011-03-31,180482.9188279228,,,metro
394463,3,"Chicago, IL",msa,IL,2011-04-30,179176.296325473,,,metro
394463,3,"Chicago, IL",msa,IL,2011-05-31,178322.5479153859,,,metro
394463,3,"Chicago, IL",msa,IL,2011-06-30,177124.88461721354,,,metro
394463,3,"Chicago, IL",msa,IL,2011-07-31,176463.6329439896,,,metro
394463,3,"Chicago, IL",msa,IL,2011-08-31,175405.12845438137,,,metro
394463,3,"Chicago, IL",msa,IL,2011-09-30,174376.23272227522,,,metro
394463,3,"Chicago, IL",msa,IL,2011-10-31,172525.7725558188,,,metro
394463,3,"Chicago, IL",msa,IL,2011-11-30,171067.1615375286,,,metro
394463,3,"Chicago, IL",msa,IL,2011-12-31,169188.57627660828,,,metro
394463,3,"Chicago, IL",msa,IL,2012-01-31,167967.76257937076,,23.20582164057796,metro
394463,3,"Chicago, IL",msa,IL,2012-02-29,166679.55902655135,,22.9508567176167,metro
394463,3,"Chicago, IL",msa,IL,2012-03-31,165910.86792137858,,22.90392520124883,metro
394463,3,"Chicago, IL",msa,IL,2012-04-30,165210.47001917617,,22.70127177196737,metro
394463,3,"Chicago, IL",msa,IL,2012-05-31,164627.23501590907,,22.4145353298023,metro
394463,3,"Chicago, IL",msa,IL,2012-06-30,164476.4533746982,,22.17709381258733,metro
394463,3,"Chicago, IL",msa,IL,2012-07-31,164604.21460447996,,21.97837307272098,metro
394463,3,"Chicago, IL",msa,IL,2012-08-31,164688.7770584174,,22.02875808406461,metro
394463,3,"Chicago, IL",msa,IL,2012-09-30,164695.84279223715,,21.790450735680718,metro
394463,3,"Chicago, IL",msa,IL,2012-10-31,164504.8156358488,,21.5082273717148,metro
394463,3,"Chicago, IL",msa,IL,2012-11-30,164179.71371880875,,21.34631026791807,metro
394463,3,"Chicago, IL",msa,IL,2012-12-31,164032.90104115396,,21.31567967717575,metro
394463,3,"Chicago, IL",msa,IL,2013-01-31,164414.38440462263,,20.81964168810005,metro
394463,3,"Chicago, IL",msa,IL,2013-02-28,165506.46526287872,,21.11809769689688,metro
394463,3,"Chicago, IL",msa,IL,2013-03-31,166725.3860358832,,21.24809048259618,metro
394463,3,"Chicago, IL",msa,IL,2013-04-30,168298.05368749303,,21.18467059602306,metro
394463,3,"Chicago, IL",msa,IL,2013-05-31,169658.82470275168,,21.41837937753008,metro
394463,3,"Chicago, IL",msa,IL,2013-06-30,171369.79697048804,,22.45463134675649,metro
394463,3,"Chicago, IL",msa,IL,2013-07-31,172801.6329976161,,23.1430387456749,metro
394463,3,"Chicago, IL",msa,IL,2013-08-31,174475.043421877,,23.52189112490847,metro
394463,3,"Chicago, IL",msa,IL,2013-09-30,176035.4578306945,,23.73940339643187,metro
394463,3,"Chicago, IL",msa,IL,2013-10-31,177918.14754977846,,23.44750141448376,metro
394463,3,"Chicago, IL",msa,IL,2013-11-30,179707.08936304197,,23.72641377257273,metro
394463,3,"Chicago, IL",msa,IL,2013-12-31,181456.473154796,,24.23753168286307,metro
394463,3,"Chicago, IL",msa,IL,2014-01-31,182849.1178447297,,23.94860690339874,metro
394463,3,"Chicago, IL",msa,IL,2014-02-28,184251.07448596312,,23.86278896192242,metro
394463,3,"Chicago, IL",msa,IL,2014-03-31,185556.23367467432,,24.02253224585119,metro
394463,3,"Chicago, IL",msa,IL,2014-04-30,186752.4982109188,,24.08738948294062,metro
394463,3,"Chicago, IL",msa,IL,2014-05-31,187940.2748983,,23.91594436419789,metro
394463,3,"Chicago, IL",msa,IL,2014-06-30,188924.47255315268,,23.92101141865108,metro
394463,3,"Chicago, IL",msa,IL,2014-07-31,189922.12117991908,,23.92353043946298,metro
394463,3,"Chicago, IL",msa,IL,2014-08-31,190668.5061779276,,23.92675094819676,metro
394463,3,"Chicago, IL",msa,IL,2014-09-30,191288.9338447535,,24.03176392304058,metro
394463,3,"Chicago, IL",msa,IL,2014-10-31,191788.8421269677,,23.83268333443048,metro
394463,3,"Chicago, IL",msa,IL,2014-11-30,192316.5889622488,,23.783282055593542,metro
394463,3,"Chicago, IL",msa,IL,2014-12-31,192856.228472462,,23.57091980713516,metro
394463,3,"Chicago, IL",msa,IL,2015-01-31,193338.7464779925,1358.1944886456945,23.288927638727543,metro
394463,3,"Chicago, IL",msa,IL,2015-02-28,193649.319295178,1365.287059043705,23.3391243004689,metro
394463,3,"Chicago, IL",msa,IL,2015-03-31,194185.4094623075,1375.185650377819,23.45303362354204,metro
394463,3,"Chicago, IL",msa,IL,2015-04-30,194710.75361119065,1384.606622902613,23.306178750166378,metro
394463,3,"Chicago, IL",msa,IL,2015-05-31,195582.38424672544,1394.471486337961,23.63125648360932,metro
394463,3,"Chicago, IL",msa,IL,2015-06-30,196287.7958370192,1403.9424466634734,23.87862692386517,metro
394463,3,"Chicago, IL",msa,IL,2015-07-31,197080.7700531192,1408.3216926546286,24.000990300535598,metro
394463,3,"Chicago, IL",msa,IL,2015-08-31,197753.24113561556,1410.80954261212,23.76240129786582,metro
394463,3,"Chicago, IL",msa,IL,2015-09-30,198548.30379533555,1405.7619931890144,23.7326180371334,metro
394463,3,"Chicago, IL",msa,IL,2015-10-31,199637.81163137956,1398.8274930690436,23.60182223718351,metro
394463,3,"Chicago, IL",msa,IL,2015-11-30,200781.9922222975,1392.4134708890554,23.88044111442233,metro
394463,3,"Chicago, IL",msa,IL,2015-12-31,201959.8332471836,1392.960474784883,23.9800684883709,metro
394463,3,"Chicago, IL",msa,IL,2016-01-31,203116.50004786285,1401.0893291006485,23.85793927664087,metro
394463,3,"Chicago, IL",msa,IL,2016-02-29,204302.35290624504,1410.297319758099,23.57442902410591,metro
394463,3,"Chicago, IL",msa,IL,2016-03-31,205092.42577227403,1421.5886252926043,23.67546510867798,metro
394463,3,"Chicago, IL",msa,IL,2016-04-30,205833.6878318521,1428.9966405152538,23.56884702912738,metro
394463,3,"Chicago, IL",msa,IL,2016-05-31,206478.14344450756,1437.4534087228053,23.592833055164288,metro
394463,3,"Chicago, IL",msa,IL,2016-06-30,207255.45355183337,1444.561503667102,23.59552368920454,metro
394463,3,"Chicago, IL",msa,IL,2016-07-31,207677.77534986052,1450.4745758485838,23.403695642407122,metro
394463,3,"Chicago, IL",msa,IL,2016-08-31,208055.64669343168,1453.605807544343,23.4062173280607,metro
394463,3,"Chicago, IL",msa,IL,2016-09-30,208484.22066898653,1447.0911944445922,23.44046277726196,metro
394463,3,"Chicago, IL",msa,IL,2016-10-31,209270.1690935436,1437.732425439467,23.48357499124708,metro
394463,3,"Chicago, IL",msa,IL,2016-11-30,210192.134149494,1426.345886663205,24.02466592786899,metro
394463,3,"Chicago, IL",msa,IL,2016-12-31,211411.83984688265,1420.9296923594457,24.822618353880323,metro
394463,3,"Chicago, IL",msa,IL,2017-01-31,212673.17939724456,1426.7839751286351,24.51499154289089,metro
394463,3,"Chicago, IL",msa,IL,2017-02-28,214047.5185180208,1440.1777952134426,24.62231459603077,metro
394463,3,"Chicago, IL",msa,IL,2017-03-31,215587.482275252,1458.3588659670136,24.740819828648,metro
394463,3,"Chicago, IL",msa,IL,2017-04-30,216885.16670934693,1471.6400379740662,24.51125678894348,metro
394463,3,"Chicago, IL",msa,IL,2017-05-31,217920.47876018292,1483.0450015023523,24.46200426581139,metro
394463,3,"Chicago, IL",msa,IL,2017-06-30,218289.08875338416,1488.8878996244744,24.25044244244819,metro
394463,3,"Chicago, IL",msa,IL,2017-07-31,218512.1497243341,1490.652914978303,24.32464914427941,metro
394463,3,"Chicago, IL",msa,IL,2017-08-31,218697.09467830192,1486.1487004443577,24.13779226969492,metro
394463,3,"Chicago, IL",msa,IL,2017-09-30,219374.426051232,1480.4933462256213,24.03520790109081,metro
394463,3,"Chicago, IL",msa,IL,2017-10-31,220324.97998623957,1469.9774565580349,24.24539895293126,metro
394463,3,"Chicago, IL",msa,IL,2017-11-30,221503.2297201641,1463.567697963169,24.36593755813812,metro
394463,3,"Chicago, IL",msa,IL,2017-12-31,222751.27662182177,1461.238875115028,24.46462260221794,metro
394463,3,"Chicago, IL",msa,IL,2018-01-31,224146.68779532344,1469.4930443374164,24.49027466154812,metro
394463,3,"Chicago, IL",msa,IL,2018-02-28,225485.64115156684,1480.7799212675438,25.074193122933202,metro
394463,3,"Chicago, IL",msa,IL,2018-03-31,227032.36629855048,1493.381414210857,25.35724579046214,metro
394463,3,"Chicago, IL",msa,IL,2018-04-30,228241.24418670023,1504.2451015931656,25.43945284512103,metro
394463,3,"Chicago, IL",msa,IL,2018-05-31,229187.29023013596,1514.273617726506,25.66450156276443,metro
394463,3,"Chicago, IL",msa,IL,2018-06-30,229292.16058305436,1523.2082320212453,25.54060732075009,metro
394463,3,"Chicago, IL",msa,IL,2018-07-31,229332.71940225255,1527.3638619912908,25.35760565778988,metro
394463,3,"Chicago, IL",msa,IL,2018-08-31,229250.4138098517,1524.7076022776246,25.27561103926515,metro
394463,3,"Chicago, IL",msa,IL,2018-09-30,229348.16432554385,1514.325588984511,25.31519260142881,metro
394463,3,"Chicago, IL",msa,IL,2018-10-31,229488.4680824929,1503.191272365016,25.58574950663845,metro
394463,3,"Chicago, IL",msa,IL,2018-11-30,229793.3186203497,1496.8109801156625,25.57677057194584,metro
394463,3,"Chicago, IL",msa,IL,2018-12-31,230375.590143796,1497.8527898265288,25.14475949117007,metro
394463,3,"Chicago, IL",msa,IL,2019-01-31,231253.29868745615,1506.536005344531,24.863914894212062,metro
394463,3,"Chicago, IL",msa,IL,2019-02-28,232445.65908384905,1516.5474514450575,24.74469769015057,metro
394463,3,"Chicago, IL",msa,IL,2019-03-31,233571.32429356468,1532.113408972992,24.599550095544352,metro
394463,3,"Chicago, IL",msa,IL,2019-04-30,234472.45388500844,1545.4335014688345,24.39984488661692,metro
394463,3,"Chicago, IL",msa,IL,2019-05-31,234881.8642348173,1557.8466058186336,24.24891246460012,metro
394463,3,"Chicago, IL",msa,IL,2019-06-30,235087.61670640128,1564.5425855478452,23.7650869416034,metro
394463,3,"Chicago, IL",msa,IL,2019-07-31,234908.3002066057,1567.0737288850082,23.65356867596315,metro
394463,3,"Chicago, IL",msa,IL,2019-08-31,234694.33765022483,1566.1867137635409,23.3599766491331,metro
