RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
394357,63,"Bakersfield, CA",msa,CA,2003-06-30,124828.67921926254,,,
394357,63,"Bakersfield, CA",msa,CA,2003-07-31,126783.87565251294,,,
394357,63,"Bakersfield, CA",msa,CA,2003-08-31,128871.67142496644,,,
394357,63,"Bakersfield, CA",msa,CA,2003-09-30,131028.00434685328,,,
394357,63,"Bakersfield, CA",msa,CA,2003-10-31,133127.07338370438,,,
394357,63,"Bakersfield, CA",msa,CA,2003-11-30,135163.94836693926,,,
394357,63,"Bakersfield, CA",msa,CA,2003-12-31,136849.97215717545,,,
394357,63,"Bakersfield, CA",msa,CA,2004-01-31,138469.85733512556,,,
394357,63,"Bakersfield, CA",msa,CA,2004-02-29,140112.34910884165,,,
394357,63,"Bakersfield, CA",msa,CA,2004-03-31,142124.73712012498,,,
394357,63,"Bakersfield, CA",msa,CA,2004-04-30,144549.97422552775,,,
394357,63,"Bakersfield, CA",msa,CA,2004-05-31,147711.83991697637,,,
394357,63,"Bakersfield, CA",msa,CA,2004-06-30,151020.9698606,,,
394357,63,"Bakersfield, CA",msa,CA,2004-07-31,155400.50922952426,,,
394357,63,"Bakersfield, CA",msa,CA,2004-08-31,160625.29064457642,,,
394357,63,"Bakersfield, CA",msa,CA,2004-09-30,166131.38277047515,,,
394357,63,"Bakersfield, CA",msa,CA,2004-10-31,172779.7964253706,,,
394357,63,"Bakersfield, CA",msa,CA,2004-11-30,177610.17490850654,,,
394357,63,"Bakersfield, CA",msa,CA,2004-12-31,181814.1311602553,,,
394357,63,"Bakersfield, CA",msa,CA,2005-01-31,184034.645294589,,,
394357,63,"Bakersfield, CA",msa,CA,2005-02-28,187056.42649416465,,,
394357,63,"Bakersfield, CA",msa,CA,2005-03-31,190747.3211292948,,,
394357,63,"Bakersfield, CA",msa,CA,2005-04-30,195345.49191648816,,,
394357,63,"Bakersfield, CA",msa,CA,2005-05-31,200692.49586395,,,
394357,63,"Bakersfield, CA",msa,CA,2005-06-30,208068.16692628703,,,
394357,63,"Bakersfield, CA",msa,CA,2005-07-31,216034.94835000543,,,
394357,63,"Bakersfield, CA",msa,CA,2005-08-31,222590.0601065408,,,
394357,63,"Bakersfield, CA",msa,CA,2005-09-30,227373.7135250776,,,
394357,63,"Bakersfield, CA",msa,CA,2005-10-31,232294.4776031938,,,
394357,63,"Bakersfield, CA",msa,CA,2005-11-30,237256.0783401536,,,
394357,63,"Bakersfield, CA",msa,CA,2005-12-31,241533.597841377,,,
394357,63,"Bakersfield, CA",msa,CA,2006-01-31,243059.47139785465,,,
394357,63,"Bakersfield, CA",msa,CA,2006-02-28,244274.34921467816,,,
394357,63,"Bakersfield, CA",msa,CA,2006-03-31,247281.94756620296,,,
394357,63,"Bakersfield, CA",msa,CA,2006-04-30,251434.35967104824,,,
394357,63,"Bakersfield, CA",msa,CA,2006-05-31,256448.21862860236,,,
394357,63,"Bakersfield, CA",msa,CA,2006-06-30,258601.910238138,,,
394357,63,"Bakersfield, CA",msa,CA,2006-07-31,262075.3532429888,,,
394357,63,"Bakersfield, CA",msa,CA,2006-08-31,264694.3129256156,,,
394357,63,"Bakersfield, CA",msa,CA,2006-09-30,267281.7283410058,,,
394357,63,"Bakersfield, CA",msa,CA,2006-10-31,267375.6257225548,,,
394357,63,"Bakersfield, CA",msa,CA,2006-11-30,267352.3657614862,,,
394357,63,"Bakersfield, CA",msa,CA,2006-12-31,267327.5991862601,,,
394357,63,"Bakersfield, CA",msa,CA,2007-01-31,267732.97177978035,,,
394357,63,"Bakersfield, CA",msa,CA,2007-02-28,267035.80728742346,,,
394357,63,"Bakersfield, CA",msa,CA,2007-03-31,266303.84128850274,,,
394357,63,"Bakersfield, CA",msa,CA,2007-04-30,265561.03796885087,,,
394357,63,"Bakersfield, CA",msa,CA,2007-05-31,264452.2089397652,,,
394357,63,"Bakersfield, CA",msa,CA,2007-06-30,262617.4227678725,,,
394357,63,"Bakersfield, CA",msa,CA,2007-07-31,259057.63913243776,,,
394357,63,"Bakersfield, CA",msa,CA,2007-08-31,255275.37579994323,,,
394357,63,"Bakersfield, CA",msa,CA,2007-09-30,251130.4034340108,,,
394357,63,"Bakersfield, CA",msa,CA,2007-10-31,247177.00625426625,,,
394357,63,"Bakersfield, CA",msa,CA,2007-11-30,242910.77921269357,,,
394357,63,"Bakersfield, CA",msa,CA,2007-12-31,238426.5633292544,,,
394357,63,"Bakersfield, CA",msa,CA,2008-01-31,233892.5149560802,,,
394357,63,"Bakersfield, CA",msa,CA,2008-02-29,229766.96550819065,,,
394357,63,"Bakersfield, CA",msa,CA,2008-03-31,224329.6125141737,,,
394357,63,"Bakersfield, CA",msa,CA,2008-04-30,217666.51061556116,,,
394357,63,"Bakersfield, CA",msa,CA,2008-05-31,210553.96041623675,,,
394357,63,"Bakersfield, CA",msa,CA,2008-06-30,203316.39818338916,,,
394357,63,"Bakersfield, CA",msa,CA,2008-07-31,196713.53993113767,,,
394357,63,"Bakersfield, CA",msa,CA,2008-08-31,190281.7427439932,,,
394357,63,"Bakersfield, CA",msa,CA,2008-09-30,184687.51862385395,,,
394357,63,"Bakersfield, CA",msa,CA,2008-10-31,178671.69153305315,,,
394357,63,"Bakersfield, CA",msa,CA,2008-11-30,172492.0041934325,,,
394357,63,"Bakersfield, CA",msa,CA,2008-12-31,166598.730607187,,,
394357,63,"Bakersfield, CA",msa,CA,2009-01-31,161517.0438692789,,,
394357,63,"Bakersfield, CA",msa,CA,2009-02-28,157309.47193706653,,,
394357,63,"Bakersfield, CA",msa,CA,2009-03-31,153286.17141355944,,,
394357,63,"Bakersfield, CA",msa,CA,2009-04-30,149485.2195941816,,,
394357,63,"Bakersfield, CA",msa,CA,2009-05-31,145537.87757401032,,,
394357,63,"Bakersfield, CA",msa,CA,2009-06-30,142510.06303361175,,,
394357,63,"Bakersfield, CA",msa,CA,2009-07-31,140614.58490704454,,,
394357,63,"Bakersfield, CA",msa,CA,2009-08-31,138837.61157819178,,,
394357,63,"Bakersfield, CA",msa,CA,2009-09-30,136781.471438157,,,
394357,63,"Bakersfield, CA",msa,CA,2009-10-31,134151.5962163864,,,
394357,63,"Bakersfield, CA",msa,CA,2009-11-30,132891.48778104133,,,
394357,63,"Bakersfield, CA",msa,CA,2009-12-31,132807.9606602499,,,
394357,63,"Bakersfield, CA",msa,CA,2010-01-31,133540.25810792693,,,
394357,63,"Bakersfield, CA",msa,CA,2010-02-28,133888.48087210153,,,
394357,63,"Bakersfield, CA",msa,CA,2010-03-31,134506.55580804215,,,
394357,63,"Bakersfield, CA",msa,CA,2010-04-30,134690.75632285132,,,
394357,63,"Bakersfield, CA",msa,CA,2010-05-31,135257.4221770799,,,
394357,63,"Bakersfield, CA",msa,CA,2010-06-30,134832.8726682966,,,
394357,63,"Bakersfield, CA",msa,CA,2010-07-31,133980.40434558355,,,
394357,63,"Bakersfield, CA",msa,CA,2010-08-31,133196.7345837968,,,
394357,63,"Bakersfield, CA",msa,CA,2010-09-30,132506.81198143403,,,
394357,63,"Bakersfield, CA",msa,CA,2010-10-31,131789.02051327625,,,
394357,63,"Bakersfield, CA",msa,CA,2010-11-30,130387.05105888698,,,
394357,63,"Bakersfield, CA",msa,CA,2010-12-31,129017.57835535752,,,
394357,63,"Bakersfield, CA",msa,CA,2011-01-31,128552.71350669762,,,
394357,63,"Bakersfield, CA",msa,CA,2011-02-28,127836.25259268492,,,
394357,63,"Bakersfield, CA",msa,CA,2011-03-31,127080.95348364968,,,
394357,63,"Bakersfield, CA",msa,CA,2011-04-30,125816.38049693638,,,
394357,63,"Bakersfield, CA",msa,CA,2011-05-31,124128.73354956838,,,
394357,63,"Bakersfield, CA",msa,CA,2011-06-30,122464.49827789328,,,
394357,63,"Bakersfield, CA",msa,CA,2011-07-31,121101.02979047416,,,
394357,63,"Bakersfield, CA",msa,CA,2011-08-31,120484.87668513948,,,
394357,63,"Bakersfield, CA",msa,CA,2011-09-30,120101.92224035755,,,
394357,63,"Bakersfield, CA",msa,CA,2011-10-31,119515.48103885696,,,
394357,63,"Bakersfield, CA",msa,CA,2011-11-30,119374.60926226742,,,
394357,63,"Bakersfield, CA",msa,CA,2011-12-31,119724.23160746916,,,
394357,63,"Bakersfield, CA",msa,CA,2012-01-31,120499.82057496977,,18.66583024862187,
394357,63,"Bakersfield, CA",msa,CA,2012-02-29,121565.25490423015,,18.750095132058988,
394357,63,"Bakersfield, CA",msa,CA,2012-03-31,122333.52747315318,,18.929031493951058,
394357,63,"Bakersfield, CA",msa,CA,2012-04-30,123254.99196563996,,18.97237686095862,
394357,63,"Bakersfield, CA",msa,CA,2012-05-31,124133.29221476856,,18.91018026068737,
394357,63,"Bakersfield, CA",msa,CA,2012-06-30,125409.28677703778,,18.89138836302838,
394357,63,"Bakersfield, CA",msa,CA,2012-07-31,126147.12382824754,,18.79370127232589,
394357,63,"Bakersfield, CA",msa,CA,2012-08-31,126759.74780305364,,18.916237063893,
394357,63,"Bakersfield, CA",msa,CA,2012-09-30,127427.6162605068,,18.71609722816823,
394357,63,"Bakersfield, CA",msa,CA,2012-10-31,128725.7025357188,,18.569479330378062,
394357,63,"Bakersfield, CA",msa,CA,2012-11-30,130508.7951236493,,18.63314404403971,
394357,63,"Bakersfield, CA",msa,CA,2012-12-31,132511.56884942346,,18.91556965157449,
394357,63,"Bakersfield, CA",msa,CA,2013-01-31,134884.0864813965,,19.389084101196417,
394357,63,"Bakersfield, CA",msa,CA,2013-02-28,137304.55237751312,,19.936240327454417,
394357,63,"Bakersfield, CA",msa,CA,2013-03-31,139582.489370781,,20.24631389229188,
394357,63,"Bakersfield, CA",msa,CA,2013-04-30,141998.71771494317,,20.314041325138017,
394357,63,"Bakersfield, CA",msa,CA,2013-05-31,144517.14844688613,,20.753319118642,
394357,63,"Bakersfield, CA",msa,CA,2013-06-30,147402.23128566417,,22.13495792767219,
394357,63,"Bakersfield, CA",msa,CA,2013-07-31,149420.02395819683,,23.07267913603942,
394357,63,"Bakersfield, CA",msa,CA,2013-08-31,151336.94500568556,,23.597981183351298,
394357,63,"Bakersfield, CA",msa,CA,2013-09-30,153425.74591215237,,23.84033405300037,
394357,63,"Bakersfield, CA",msa,CA,2013-10-31,156458.73206754815,,23.56309905291,
394357,63,"Bakersfield, CA",msa,CA,2013-11-30,159551.79613131666,,23.96501064104078,
394357,63,"Bakersfield, CA",msa,CA,2013-12-31,161802.86658255896,,24.567799252032447,
394357,63,"Bakersfield, CA",msa,CA,2014-01-31,163476.356974464,,23.84099141090195,
394357,63,"Bakersfield, CA",msa,CA,2014-02-28,164864.45684033216,,23.68820494681231,
394357,63,"Bakersfield, CA",msa,CA,2014-03-31,166319.33952216114,,23.83035846928562,
394357,63,"Bakersfield, CA",msa,CA,2014-04-30,167794.99612872113,,23.877112563679383,
394357,63,"Bakersfield, CA",msa,CA,2014-05-31,169188.60183223666,,23.64830711684383,
394357,63,"Bakersfield, CA",msa,CA,2014-06-30,170573.5372766479,,23.68830900273019,
394357,63,"Bakersfield, CA",msa,CA,2014-07-31,171319.54559771778,,23.64957711446071,
394357,63,"Bakersfield, CA",msa,CA,2014-08-31,171729.01602315405,,23.61455689333265,
394357,63,"Bakersfield, CA",msa,CA,2014-09-30,172150.9568520507,,23.76864108038144,
394357,63,"Bakersfield, CA",msa,CA,2014-10-31,173115.15983556933,,23.66461808338643,
394357,63,"Bakersfield, CA",msa,CA,2014-11-30,174553.2694349528,,23.78365651721917,
394357,63,"Bakersfield, CA",msa,CA,2014-12-31,175926.31346267872,,23.66920508093352,
394357,63,"Bakersfield, CA",msa,CA,2015-01-31,177086.77240602951,955.3897305720624,23.33926637202451,22.982315051057718
394357,63,"Bakersfield, CA",msa,CA,2015-02-28,178037.3901912097,958.1671557848504,23.504119005224698,23.05400804675418
394357,63,"Bakersfield, CA",msa,CA,2015-03-31,178783.505880031,968.211950002898,23.70000509729146,23.15510802176275
394357,63,"Bakersfield, CA",msa,CA,2015-04-30,179620.2377499557,973.4156674967946,23.60020556783171,23.17148487402444
394357,63,"Bakersfield, CA",msa,CA,2015-05-31,180386.61402710076,979.086414126407,24.00988625623167,23.24055171585474
394357,63,"Bakersfield, CA",msa,CA,2015-06-30,181430.74353455167,975.4448201610224,24.383424025610008,23.166984497338948
394357,63,"Bakersfield, CA",msa,CA,2015-07-31,182272.86271892363,978.0154273418976,24.563290402109462,23.20289071477498
394357,63,"Bakersfield, CA",msa,CA,2015-08-31,183163.0009546479,974.5328970010522,24.3271364592574,23.1050181461036
394357,63,"Bakersfield, CA",msa,CA,2015-09-30,184027.48565986223,974.8379559306298,24.34817660385584,23.09749783234124
394357,63,"Bakersfield, CA",msa,CA,2015-10-31,185463.6152708525,974.6677650238852,24.28032282617103,23.129719986260998
394357,63,"Bakersfield, CA",msa,CA,2015-11-30,186912.5507113326,977.152420773646,24.70067615642866,23.1638325254015
394357,63,"Bakersfield, CA",msa,CA,2015-12-31,188300.72621002252,975.8437262413338,24.8648433099322,23.13023096061975
394357,63,"Bakersfield, CA",msa,CA,2016-01-31,189616.95781358276,977.819074479738,24.75516717456704,23.12469411510962
394357,63,"Bakersfield, CA",msa,CA,2016-02-29,190930.29916883103,978.1876258003748,24.430652690420988,23.09184262516571
394357,63,"Bakersfield, CA",msa,CA,2016-03-31,191795.49860781795,985.428383537024,24.56599346915956,23.13473195913495
394357,63,"Bakersfield, CA",msa,CA,2016-04-30,192442.6637739716,990.2020619284935,24.4241784505729,23.15454060090257
394357,63,"Bakersfield, CA",msa,CA,2016-05-31,192649.181958296,988.2095784189744,24.40356721811866,23.06312798288576
394357,63,"Bakersfield, CA",msa,CA,2016-06-30,193032.7727164294,990.9859125684428,24.35660107024382,23.15354680413214
394357,63,"Bakersfield, CA",msa,CA,2016-07-31,192941.3713192911,995.0802683253588,24.064734033501818,23.223561927085452
394357,63,"Bakersfield, CA",msa,CA,2016-08-31,192978.3433884309,1001.39414349252,24.04847761651161,23.387210074139787
394357,63,"Bakersfield, CA",msa,CA,2016-09-30,193235.9629680375,1000.3896584397512,24.15146227797585,23.40639605140137
394357,63,"Bakersfield, CA",msa,CA,2016-10-31,194135.2682271041,995.00736257982,24.304363964708738,23.41707497436408
394357,63,"Bakersfield, CA",msa,CA,2016-11-30,195161.98091673828,995.3502181043492,25.07177556122786,23.4849193208495
394357,63,"Bakersfield, CA",msa,CA,2016-12-31,196297.35468039592,998.4543874886824,26.1248450428617,23.59867903244314
394357,63,"Bakersfield, CA",msa,CA,2017-01-31,197199.2780877197,1004.8829121088984,26.281709895552257,23.72021709117097
394357,63,"Bakersfield, CA",msa,CA,2017-02-28,198226.8779240764,1009.6664982134556,26.44616301688848,23.79599027303564
394357,63,"Bakersfield, CA",msa,CA,2017-03-31,199164.2221028981,1014.159699077315,26.62835854103116,23.82352817553339
394357,63,"Bakersfield, CA",msa,CA,2017-04-30,200316.7180873852,1020.0290455561022,26.44335106655884,23.90230439614752
394357,63,"Bakersfield, CA",msa,CA,2017-05-31,201113.3593858298,1025.6310440817315,26.46597923366187,24.01985642043944
394357,63,"Bakersfield, CA",msa,CA,2017-06-30,201932.1201482849,1027.79555013661,26.32275992386146,24.08369695500513
394357,63,"Bakersfield, CA",msa,CA,2017-07-31,202163.0698911311,1030.7590409841723,26.493012209085098,24.121258746132728
394357,63,"Bakersfield, CA",msa,CA,2017-08-31,202741.58759690984,1031.6745986847743,26.387278189513207,24.15501186474138
394357,63,"Bakersfield, CA",msa,CA,2017-09-30,203400.1517460848,1037.226311008471,26.288299446030937,24.2614952437882
394357,63,"Bakersfield, CA",msa,CA,2017-10-31,204826.24762430132,1034.3637839047494,26.63938192735561,24.24845857830424
394357,63,"Bakersfield, CA",msa,CA,2017-11-30,206310.78014439635,1034.8075034589294,26.86321111746502,24.255110906224232
394357,63,"Bakersfield, CA",msa,CA,2017-12-31,207874.45956965536,1036.096168331232,27.12120395427226,24.2949333726419
394357,63,"Bakersfield, CA",msa,CA,2018-01-31,209316.446058888,1041.7939338707265,27.361944766925138,24.40163534828643
